startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2016-08-13 11:23:57 AM,IN,1500,DOWN,587.86,588.6,576.7,0.13,-1.90,0.13,0.01,0.01,-0.56,-0.61,-0.99
2016-08-13 11:51:05 AM,OUT,1500,DOWN,588.53,588.53,576.7,0,-2.01,0,-0.11,-0.20,-0.73,-0.72,-1.32
2016-08-14 10:42:28 PM,IN,1500,DOWN,565.76,573,557.55,1.28,-1.45,0.61,0.57,0.54,0.96,0.95,0.28
2016-08-14 11:17:33 PM,OUT,1500,DOWN,567.46,573,557.55,0.98,-1.75,0.30,0.09,0.24,0.65,0.98,-0.02
2016-08-15 4:25:25 PM,IN,2000,UP,561,577.95,561,3.02,0,0.77,0.74,1.27,1.10,1.32,2.94
2016-08-15 4:29:05 PM,OUT,2000,UP,563.89,577.95,562.51,2.49,-0.24,0.26,0.23,0.75,0.61,0.80,2.41
2016-08-16 2:28:24 PM,IN,1500,UP,569.1,581,569.1,2.09,0,1.56,1.47,1.71,1.70,1.16,0.60
2016-08-16 2:42:38 PM,OUT,1500,UP,574.01,581,568.73,1.22,-0.92,0.69,0.46,1.22,0.83,0.30,-0.26
2016-08-16 3:52:03 PM,IN,3000,DOWN,575.5,581,568.62,0.96,-1.20,0.26,0.96,0.96,0.52,-0.38,-0.83
2016-08-16 3:54:54 PM,OUT,3000,DOWN,575.5,581,568.62,0.96,-1.20,0.26,0.96,0.96,0.52,-0.38,-0.83
2016-08-17 12:53:09 PM,IN,3000,DOWN,571.94,576.67,566.96,0.83,-0.87,0.05,0.10,-0.21,-0.27,-0.18,0.64
2016-08-17 1:02:15 PM,OUT,3000,DOWN,571.94,576.67,566.96,0.83,-0.87,0.05,0.10,-0.21,-0.18,-0.18,0.62
2016-08-18 7:36:29 PM,IN,3000,DOWN,574.95,575.31,563.54,0.06,-1.98,0.06,-0.47,-0.43,-0.46,-0.53,-0.15
2016-08-18 8:14:42 PM,OUT,3000,DOWN,571.07,574.52,563.54,0.60,-1.32,0.22,0.20,0.24,0.22,0.15,0.47
2016-08-19 11:36:44 AM,IN,3000,DOWN,572.74,581.58,563.54,1.54,-1.61,0.20,0.21,0.28,0.09,-0.02,1.54
2016-08-19 11:49:53 AM,OUT,3000,DOWN,573.09,581.58,563.54,1.48,-1.67,0.14,0.14,0.23,0.03,-0.08,1.48
2016-08-21 3:55:13 PM,IN,3000,UP,578.71,587.96,577.81,1.60,-0.16,0.13,0.14,0.12,0.01,0.08,1.60
2016-08-21 3:58:25 PM,OUT,3000,UP,578.71,587.96,577.81,1.60,-0.16,0.13,0.14,0.12,0.01,0.08,1.60
2016-08-22 4:13:02 PM,IN,3000,DOWN,586.25,587.3,575.82,0.18,-1.78,0.13,0.06,-0.05,0.07,0.02,-0.87
2016-08-22 4:26:41 PM,OUT,3000,DOWN,585.44,587.3,575.82,0.32,-1.64,0.21,0.19,0.06,0.20,0.18,-0.73
2016-08-23 9:47:39 AM,IN,3000,UP,579.15,582.85,575.82,0.64,-0.57,0.30,0.31,0.21,0.47,0.23,0.43
2016-08-23 9:52:06 AM,OUT,3000,UP,577.01,582.85,575.82,1.01,-0.21,0.69,0.62,0.58,0.72,0.60,0.64
2016-08-24 3:25:16 PM,IN,3000,DOWN,575.06,579.2,569.59,0.72,-0.95,0.22,0.47,0.24,0.23,0.72,-0.02
2016-08-24 4:42:50 PM,OUT,3000,DOWN,577.21,579.2,569.59,0.34,-1.32,0.10,-0.03,0.25,0.01,-0.80,-0.43
2016-08-25 4:52:04 PM,IN,3000,UP,575.71,578.23,574.5,0.44,-0.21,0,0.21,0.04,0.11,0.13,0.33
2016-08-25 4:59:54 PM,OUT,3000,UP,575.71,578.23,574.5,0.44,-0.21,0,0.21,0.04,0.11,0.13,0.33
2016-08-28 10:36:00 AM,IN,3000,UP,570.62,576.57,568.16,1.04,-0.43,0,-0.01,-0.01,0.02,0.18,0.61
2016-08-28 10:47:39 AM,OUT,3000,UP,570.62,576.57,568.16,1.04,-0.43,0,-0.01,-0.01,0.02,0.18,0.61
2016-08-30 12:12:18 PM,IN,1000,UP,575.02,578.73,571.48,0.65,-0.62,0.17,0.15,0.17,0.42,0.41,-0.36
2016-08-30 2:35:23 PM,OUT,1000,DOWN,575.74,578.73,571.48,0.52,-0.74,0.07,0.31,0.20,0.27,0.18,-0.21
2016-08-31 8:50:46 AM,IN,4000,DOWN,572.6,574.7,568.23,0.37,-0.76,0.07,0.27,0.23,0.34,0.32,-0.28
2016-08-31 9:02:55 AM,OUT,4000,DOWN,572.6,574.7,568.23,0.37,-0.76,0.08,0.27,0.06,0.34,0.32,-0.51
2016-09-01 1:22:49 PM,IN,4000,DOWN,569.29,574.24,563.54,0.87,-1.01,0.11,0.23,0.25,0.44,0.02,0.87
2016-09-01 1:30:46 PM,OUT,4000,DOWN,569.29,574.24,563.54,0.87,-1.01,0.23,0.19,0.25,0.47,0.02,0.87
2016-09-02 4:22:37 PM,IN,3000,UP,573.43,575.84,571.96,0.42,-0.26,0.24,0.10,0.05,-0.06,0.20,-0.11
2016-09-02 4:57:19 PM,OUT,3000,UP,573.43,575.84,571.96,0.42,-0.26,0.24,0.10,0.05,-0.05,0.20,-0.11
2016-09-04 2:39:54 PM,IN,1500,DOWN,609.34,613.33,599.08,0.65,-1.68,0.15,0.65,0.53,0.21,-0.43,-0.71
2016-09-04 2:42:43 PM,OUT,1500,DOWN,610.27,613.33,599.08,0.50,-1.83,0,0.50,0.49,0.06,-0.58,-0.86
2016-09-08 2:23:06 PM,IN,4000,DOWN,625.56,627.25,615.54,0.27,-1.60,0.15,0.19,0.15,-0.03,0.15,-0.89
2016-09-08 2:32:07 PM,OUT,4000,DOWN,626.02,627.25,615.54,0.20,-1.67,0.08,0.11,0.03,-0.10,0.04,-1.04
2016-09-10 9:53:09 AM,IN,3000,DOWN,623.25,625.21,620.76,0.31,-0.40,0.31,0.23,0.17,0.02,0.26,-0.22
2016-09-10 9:59:34 AM,OUT,3000,DOWN,624.8,625.21,620.76,0.07,-0.65,0.06,-0.02,-0.08,-0.23,0.01,-0.47
2016-09-14 4:11:15 PM,IN,3000,DOWN,607.28,608,605.13,0.12,-0.35,0.12,0.12,0.08,0.08,-0.12,-0.14
2016-09-14 4:32:09 PM,OUT,3000,DOWN,607.28,608,605.13,0.12,-0.35,0.12,0.12,0.08,0.08,-0.29,-0.14
2016-09-18 10:40:26 AM,IN,1000,UP,606.42,609.63,605.8,0.53,-0.10,0.06,0.23,0.12,0.39,0.26,0.34
2016-09-18 10:45:29 AM,OUT,1000,UP,606.35,609.63,605.8,0.54,-0.09,0.07,0.24,0.13,0.40,0.27,0.35
2016-10-04 8:38:34 AM,IN,2000,DOWN,607.53,608.7,605.65,0.19,-0.31,0.04,-0.04,-0.12,0.16,0.08,0.19
2016-10-04 8:41:53 AM,OUT,2000,DOWN,607.53,608.7,605.65,0.19,-0.31,0.04,-0.04,0.03,0.16,0.08,0.19
2016-10-04 3:19:44 PM,IN,2000,UP,607.8,613.1,607.42,0.87,-0.06,0.13,0.07,0.03,0.03,0.07,0.78
2016-10-04 3:49:28 PM,OUT,2000,UP,608.54,613.1,607.42,0.75,-0.18,0.00,-0.09,-0.07,-0.03,-0.05,0.74
2016-10-06 10:13:14 PM,IN,1300,UP,610.09,616,608.75,0.97,-0.22,0.05,0.07,-0.05,-0.14,0.61,0.91
2016-10-06 10:21:14 PM,OUT,1300,UP,610.09,616,608.75,0.97,-0.22,0.07,0.04,-0.05,-0.13,0.61,0.91
2016-10-10 10:19:26 AM,IN,1500,UP,615.03,642,610,4.39,-0.82,0.04,0.02,-0.06,-0.12,-0.02,2.76
2016-10-10 10:40:39 AM,OUT,1500,UP,615.12,642,610,4.37,-0.83,0.03,-0.01,-0.08,-0.10,-0.03,2.74
2016-10-13 8:36:02 AM,IN,2000,DOWN,635.32,637.04,632.44,0.27,-0.45,0.09,0.04,0.00,0.21,0.10,-0.04
2016-10-13 8:51:14 AM,OUT,2000,DOWN,635.01,637.04,632.44,0.32,-0.40,0.14,0.09,0.21,0.26,0.15,0.01
2016-10-16 10:00:48 AM,IN,1500,DOWN,638.79,640.26,634.77,0.23,-0.63,0.07,0.12,-0.05,-0.19,0.08,-0.35
2016-10-16 10:08:51 AM,OUT,1500,DOWN,639.22,640.26,634.77,0.16,-0.70,0,0.05,0.02,-0.30,0.03,-0.42
2016-10-19 8:13:23 AM,IN,2200,DOWN,634.75,635.17,622.22,0.07,-1.97,0,0.07,0.07,-0.62,-1.51,-0.99
2016-10-19 8:46:23 AM,OUT,1450,DOWN,634.75,635.17,622.22,0.07,-1.97,0,0.07,0.05,-0.72,-1.44,-0.99
2016-10-21 6:58:44 PM,IN,1300,UP,629.46,665.95,629,5.80,-0.07,0.02,0.02,0.02,-0.04,0.56,4.65
2016-10-21 7:10:18 PM,OUT,1300,UP,629.46,665.95,629,5.80,-0.07,0.02,0.02,0.02,-0.04,0.56,4.65
2016-10-27 8:35:42 AM,IN,2500,UP,681.45,688,675.66,0.96,-0.85,0.08,0.06,0.36,-0.11,0.79,0.43
2016-10-27 8:37:46 AM,OUT,2500,UP,681.45,688,675.66,0.96,-0.85,0.08,0.06,0.36,-0.11,0.79,0.43
2016-10-31 9:38:55 PM,IN,4000,UP,703.81,747,697,6.14,-0.97,0,-0.56,-0.55,1.56,3.50,4.47
2016-10-31 10:14:33 PM,OUT,4000,UP,702.04,747,697,6.40,-0.72,0,-0.30,0.85,1.69,3.86,4.98
2016-11-08 7:39:27 PM,IN,4000,UP,708.8,739,707.78,4.26,-0.14,0.08,0.21,0.54,0.33,3.98,2.84
2016-11-08 7:48:55 PM,OUT,4000,UP,708.5,739,707.78,4.30,-0.10,0.15,0.25,0.58,0.37,4.16,2.88
2016-11-10 9:34:28 AM,IN,2300,DOWN,716.7,717.16,710.25,0.06,-0.90,0.06,-0.10,-0.10,-0.10,-0.46,-0.02
2016-11-10 9:41:06 AM,OUT,2300,DOWN,716.91,717.16,710.25,0.03,-0.93,0.03,-0.13,-0.13,-0.13,-0.49,-0.05
2016-11-11 12:47:33 PM,IN,1200,DOWN,715,721.94,699.73,0.97,-2.14,0.35,0.49,0.49,0.00,0.49,-0.96
2016-11-11 12:51:47 PM,OUT,1200,DOWN,715,721.94,699.73,0.97,-2.14,0.35,0.49,0.49,0.00,0.49,-0.96
2016-11-11 5:25:00 PM,IN,2500,DOWN,713.33,721.94,699.73,1.21,-1.91,0.16,0.23,0.16,0.31,0.62,-1.17
2016-11-11 6:11:23 PM,OUT,2500,DOWN,714.44,721.94,699.73,1.05,-2.06,0.08,0.01,0.01,0.57,0.09,-1.33
2016-11-13 9:49:15 AM,IN,1500,UP,691.01,705,679.84,2.02,-1.62,0.18,0.44,0.44,0.69,1.95,2.02
2016-11-13 9:58:43 AM,OUT,1500,UP,691.01,705,679.84,2.02,-1.62,0.18,0.44,0.29,0.69,1.95,2.02
2016-11-15 11:06:38 AM,IN,2000,UP,710.21,717.89,708.79,1.08,-0.20,0.17,0.34,0.49,0.53,0.45,0.65
2016-11-15 11:22:36 AM,OUT,2000,UP,710.45,717.89,708.79,1.05,-0.23,0.14,0.34,0.45,0.46,0.35,0.61
2016-11-16 11:43:09 AM,IN,1500,UP,714.6,763,713.87,6.77,-0.10,1.35,4.14,3.62,3.12,4.53,5.04
2016-11-16 11:46:19 AM,OUT,1500,UP,714.6,763,713.87,6.77,-0.10,2.71,4.14,3.62,3.12,4.53,5.04
2016-11-17 10:30:43 AM,IN,2000,DOWN,748.9,751.2,733,0.31,-2.12,0.23,-0.32,0.02,-0.09,-0.69,0.31
2016-11-17 11:30:57 AM,OUT,2000,UP,742.06,751.2,733,1.23,-1.22,0.60,0.94,0.65,0.60,-0.21,0.82
2016-11-20 2:29:57 AM,IN,1700,DOWN,753.72,755.7,706,0.26,-6.33,0.18,0.10,0.26,0.15,-1.04,-3.29
2016-11-20 2:33:57 AM,OUT,1700,DOWN,754,755.7,706,0.23,-6.37,0.05,0.06,0.23,0.12,-1.46,-3.33
2016-11-22 2:08:12 PM,IN,5900,UP,736,754.84,734,2.56,-0.27,1.82,1.54,1.63,2.27,2.25,0.98
2016-11-22 2:55:28 PM,OUT,5900,DOWN,748.01,754.84,734,0.91,-1.87,0.09,0.00,-0.03,0.69,0.37,-0.65
2016-11-25 11:21:39 AM,IN,1200,DOWN,732.26,738.64,725.64,0.87,-0.90,0.06,0.07,0.09,0.06,0.74,-0.12
2016-11-25 11:37:27 AM,OUT,1200,UP,731.97,738.64,725.64,0.91,-0.86,0.10,0.11,0.13,0.07,0.78,-0.08
2016-12-05 2:56:05 PM,IN,2000,UP,749.47,758.78,748.57,1.24,-0.12,0.60,0.72,0.70,0.57,1.24,1.13
2016-12-05 2:58:38 PM,OUT,2000,UP,749.48,758.78,748.57,1.24,-0.12,0.67,0.72,0.70,0.57,1.24,1.13
2016-12-05 11:25:55 PM,IN,1500,UP,752.6,759.31,749.32,0.89,-0.44,0,0.36,0.82,0.02,0.64,0.89
2016-12-05 11:48:38 PM,OUT,1500,UP,751.46,759.31,749.32,1.04,-0.28,0.52,0.50,0.97,0.17,0.80,1.04
2016-12-07 10:24:03 PM,IN,3000,UP,766.09,772.45,760.38,0.83,-0.75,0,-0.06,-0.31,-0.30,-0.01,0.67
2016-12-07 10:35:49 PM,OUT,3000,UP,765.75,772.45,760.38,0.87,-0.70,0.04,-0.17,-0.28,-0.12,0.23,0.72
2016-12-08 6:18:02 PM,IN,3000,DOWN,769.3,773.36,764.46,0.53,-0.63,0,0.01,0,-0.17,-0.10,0.06
2016-12-08 6:39:54 PM,OUT,3000,UP,768.29,773.36,764.46,0.66,-0.50,0.09,0.14,0.39,-0.08,-0.05,0.24
2016-12-12 10:41:40 AM,IN,2500,UP,775.8,792.1,761.25,2.10,-1.88,0.41,0.56,0.56,0.55,0.56,0.41
2016-12-12 10:49:19 AM,OUT,2500,UP,775.11,792.1,761.25,2.19,-1.79,0.63,0.65,0.65,0.64,0.79,0.46
2016-12-13 1:24:02 PM,IN,2500,DOWN,777.2,779.96,766.99,0.36,-1.31,0.07,0.17,0.35,0.05,-0.27,0.17
2016-12-13 1:35:55 PM,OUT,2500,DOWN,775.7,779.96,766.99,0.55,-1.12,0.29,0.36,0.54,0.24,-0.07,0.39
2016-12-15 12:55:09 PM,IN,1500,UP,777.27,784,772.8,0.87,-0.58,0.03,0.03,0.06,0.06,0.22,0.48
2016-12-15 1:03:52 PM,OUT,1500,UP,777.21,784,772.8,0.87,-0.57,0.04,0.04,0.07,0.06,0.23,0.49
2016-12-20 9:47:59 AM,IN,2500,UP,790.53,809.7,788.22,2.42,-0.29,0.14,0.06,0.17,0.54,0.56,2.34
2016-12-20 9:54:48 AM,OUT,2500,UP,790.98,809.7,788.22,2.37,-0.35,0.09,-0.02,0.11,0.35,0.51,2.28
2016-12-21 3:00:24 PM,IN,2000,UP,823.35,877.36,819,6.56,-0.53,1.17,1.23,0.25,0.20,2.22,5.63
2016-12-21 3:16:11 PM,OUT,2000,UP,822.98,877.36,819,6.61,-0.48,1.28,1.22,0.24,0.18,2.42,5.71
2016-12-22 7:29:18 PM,IN,2000,UP,859.5,919.05,850.59,6.93,-1.04,0.18,0.15,0.29,1.63,5.99,4.50
2016-12-22 7:40:42 PM,OUT,2000,UP,860.06,919.05,850.59,6.86,-1.10,0.11,0.20,0.26,3.48,5.92,4.43
2016-12-23 7:37:22 PM,IN,5500,UP,895.02,943.76,880,5.45,-1.68,0.14,2.13,5.45,3.51,2.67,0.64
2016-12-23 7:43:56 PM,OUT,5500,UP,891.59,943.76,880,5.85,-1.30,0.52,2.55,5.85,3.90,3.06,1.21
2016-12-23 7:47:05 PM,IN,2000,UP,895,943.76,880,5.45,-1.68,0.13,2.16,5.45,3.46,2.67,0.83
2016-12-23 8:10:44 PM,OUT,2000,UP,895.04,943.76,880,5.44,-1.68,0.34,2.16,5.44,3.46,2.67,0.95
2016-12-30 8:35:59 PM,IN,2000,DOWN,954.99,968.39,940,1.40,-1.57,0.21,-0.28,0.32,-0.21,0.16,1.03
2016-12-30 8:43:27 PM,OUT,2000,DOWN,956.08,968.39,940,1.29,-1.68,0.10,-0.40,0.27,-0.32,0.05,0.74
2017-01-01 12:36:24 AM,IN,2000,UP,967.38,1009.87,960.9,4.39,-0.67,0.07,0.01,-0.25,0.15,1.21,3.66
2017-01-01 12:58:13 AM,OUT,2000,UP,968,1009.87,960.9,4.33,-0.73,0.01,-0.35,-0.31,-0.05,1.08,3.59
2017-01-04 12:27:28 PM,IN,1500,UP,1090.09,1180.45,1032.3,8.29,-5.30,0.45,1.64,0.43,6.26,6.30,1.67
2017-01-04 12:47:15 PM,OUT,1500,UP,1091,1180.45,1003.02,8.20,-8.06,0.84,1.56,0.35,6.32,5.84,0.69
2017-01-06 5:52:33 AM,IN,3000,DOWN,985.99,988.72,805.03,0.28,-18.35,0.28,0.11,0.07,-5.17,-7.38,-14.61
2017-01-06 6:01:20 AM,OUT,3000,DOWN,980.3,987.12,805.03,0.70,-17.88,0.58,0.70,0.38,-5.43,-6.49,-14.12
2017-01-09 6:51:09 PM,IN,2000,UP,886.24,916.99,886.01,3.47,-0.03,0.87,1.21,1.23,2.09,1.60,1.86
2017-01-09 7:03:52 PM,OUT,2000,UP,888.81,916.99,887.4,3.17,-0.16,0.86,0.92,0.93,2.26,1.30,1.57
2017-01-10 12:20:28 PM,IN,3500,DOWN,901.79,918.9,751.23,1.90,-16.70,0.39,0.41,-0.01,0.08,0.72,-7.31
2017-01-10 12:24:40 PM,OUT,3500,DOWN,902.08,918.9,726.53,1.86,-19.46,0.36,0.38,-0.07,0.05,0.69,-7.99
2017-01-10 4:28:48 PM,IN,2000,DOWN,902.4,918.9,726.53,1.83,-19.49,0.04,0.04,0.02,1.05,0.84,-11.62
2017-01-10 4:37:40 PM,OUT,2000,DOWN,901.5,918.9,726.53,1.93,-19.41,0.14,0.14,0.12,0.79,0.94,-12.20
2017-01-11 9:33:59 AM,IN,2500,DOWN,860.08,864.61,724,0.53,-15.82,0.53,0.07,-3.79,-7.27,-8.98,-11.66
2017-01-11 9:41:10 AM,OUT,2500,DOWN,853.35,864.61,724,1.32,-15.16,1.32,0.47,-3.28,-6.54,-8.49,-11.28
2017-01-12 10:17:13 AM,IN,1800,UP,755.88,819.87,750.74,8.47,-0.68,2.62,1.58,1.44,4.66,8.47,5.85
2017-01-12 10:21:37 AM,OUT,1800,UP,754.28,819.87,750.74,8.70,-0.47,2.84,1.80,1.95,4.88,8.70,6.08
2017-01-14 11:00:33 AM,IN,2000,DOWN,824.91,836.1,796.07,1.36,-3.50,1.11,1.36,1.19,0.48,-1.24,-0.72
2017-01-14 11:06:30 AM,OUT,2000,DOWN,824.74,836.1,796.07,1.38,-3.48,1.13,1.38,1.21,0.50,-1.21,-0.70
2017-01-14 2:01:45 PM,IN,2000,DOWN,820.39,830.4,796.07,1.22,-2.96,0.58,1.22,1.03,0.63,-0.48,-0.52
2017-01-14 2:41:46 PM,OUT,2000,DOWN,824.65,830.4,796.07,0.70,-3.47,0.70,0.70,0.26,-0.12,-1.40,-1.03
2017-01-16 10:42:46 AM,IN,1000,UP,824.64,896.01,815.5,8.65,-1.11,0.17,-0.09,0.13,0.22,0.27,7.65
2017-01-16 11:09:03 AM,OUT,1000,UP,824.72,896.01,815.5,8.64,-1.12,0.10,-0.09,0.16,0.25,0.79,7.64
2017-01-16 11:48:32 PM,IN,1000,UP,824.19,912.63,822.86,10.73,-0.16,0.31,0.51,0.44,3.95,7.50,10.21
2017-01-17 12:28:48 AM,OUT,1000,UP,825.96,912.63,823.03,10.49,-0.35,0.04,0.29,2.45,4.12,7.18,10.02
2017-01-17 11:37:43 AM,IN,5000,UP,885.19,915,872.13,3.37,-1.48,0,-0.06,-0.36,1.37,2.61,1.24
2017-01-17 11:44:35 AM,OUT,5000,UP,883.77,915,872.13,3.53,-1.32,0.04,0.11,-0.19,1.61,2.78,1.41
2017-01-17 8:51:41 PM,IN,5000,DOWN,899.31,915,830,1.74,-7.71,0.57,1.48,1.00,0.55,-1.03,-3.54
2017-01-17 9:08:55 PM,OUT,5000,DOWN,894.27,915,830,2.32,-7.19,1.20,2.05,1.57,-0.44,-0.48,-2.94
2017-01-18 9:57:29 AM,IN,4000,DOWN,885.12,896.25,830,1.26,-6.23,0.71,1.25,0.75,-1.71,-1.86,1.11
2017-01-18 10:10:23 AM,OUT,4000,DOWN,887.23,896.25,830,1.02,-6.45,0.47,1.01,0.51,-1.94,-2.09,0.80
2017-01-18 11:12:12 PM,IN,3000,UP,866.38,905.6,866.29,4.53,-0.01,2.61,2.93,2.43,2.27,2.71,3.63
2017-01-18 11:21:08 PM,OUT,3000,UP,867.5,905.6,866.81,4.39,-0.08,2.56,2.79,2.30,2.14,2.52,2.97
2017-01-23 12:04:21 PM,IN,3500,DOWN,921.99,928,879.09,0.65,-4.65,0.02,-0.05,0.65,0.20,0.33,-1.74
2017-01-23 12:28:42 PM,OUT,3500,DOWN,921.98,928,879.09,0.65,-4.65,0.02,-0.11,0.65,0.13,0.26,-1.41
2017-01-24 11:23:37 AM,IN,5000,DOWN,898.16,908.97,878.47,1.20,-2.19,0.87,1.20,0.60,1.10,-0.20,-0.75
2017-01-24 11:31:12 AM,OUT,5000,DOWN,894.95,908.97,878.47,1.57,-1.84,1.57,1.26,0.75,1.46,0.00,-0.39
2017-01-24 9:51:20 PM,IN,4000,DOWN,895.14,903.06,878.47,0.88,-1.86,0.36,-0.45,-0.54,0.62,0.61,-0.04
2017-01-24 9:56:09 PM,OUT,4000,DOWN,895.14,903.06,878.47,0.88,-1.86,0.36,-0.45,-0.54,0.59,0.61,-0.04
2017-01-25 9:03:55 AM,IN,4600,DOWN,897.24,904.79,884.09,0.84,-1.47,0.37,-0.49,-0.37,-0.58,-0.33,0.55
2017-01-25 9:11:36 AM,OUT,4600,DOWN,897.74,904.79,884.09,0.79,-1.52,0.32,-0.64,-0.43,-0.64,-0.39,0.50
2017-01-27 9:42:37 AM,IN,4700,UP,913.88,921.3,913.65,0.81,-0.03,0.11,0.23,0.27,0.81,0.47,0.73
2017-01-27 10:05:34 AM,OUT,4700,UP,914.2,921.3,913.65,0.78,-0.06,0.08,0.24,0.22,0.78,0.43,0.74
2017-02-01 12:39:08 AM,IN,4400,UP,972.3,991.76,960.92,2.00,-1.17,1.04,0.67,0.24,-0.06,-0.55,2.00
2017-02-01 12:47:48 AM,OUT,4400,UP,972.96,991.76,960.92,1.93,-1.24,0.98,0.60,0.00,-0.13,-0.62,1.93
2017-02-01 11:10:10 AM,IN,4200,UP,967.21,991.76,963.29,2.54,-0.41,0.08,-0.03,-0.13,0.47,2.25,2.29
2017-02-01 11:16:34 AM,OUT,4200,UP,966.68,991.76,963.29,2.59,-0.35,0.09,0.03,0.01,0.55,2.31,2.34
2017-02-02 1:33:00 PM,IN,4100,UP,992.81,1027.01,985.75,3.44,-0.71,0.21,0.11,0.64,0.91,2.49,1.58
2017-02-02 1:38:52 PM,OUT,4100,UP,993.14,1027.01,985.75,3.41,-0.74,0.18,0.08,0.82,1.13,2.46,1.55
2017-02-03 8:34:01 AM,IN,3900,DOWN,1018.38,1024.58,987.83,0.61,-3.00,0.05,0.04,-0.54,-0.86,-0.56,-0.04
2017-02-03 8:50:26 AM,OUT,3900,DOWN,1014.58,1024.58,987.83,0.99,-2.64,0.11,0.41,-0.32,-0.30,-0.19,0.34
2017-02-03 2:09:43 PM,IN,3800,UP,1007.14,1024.58,1003,1.73,-0.41,0.58,0.72,1.02,0.55,1.48,0.88
